,Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified,lat,lon
11986,NB1,NO,2021-10-07 10:00:00,19.5,ug m-3,R,51.511970118828,-0.116713103529
11987,NB1,NO,2021-10-07 11:00:00,31.3,ug m-3,R,51.511970118828,-0.116713103529
11988,NB1,NO,2021-10-07 12:00:00,38.3,ug m-3,R,51.511970118828,-0.116713103529
11989,NB1,NO,2021-10-07 13:00:00,46.7,ug m-3,R,51.511970118828,-0.116713103529
11990,NB1,NO,2021-10-07 14:00:00,57.2,ug m-3,R,51.511970118828,-0.116713103529
11991,NB1,NO,2021-10-07 15:00:00,41.5,ug m-3,R,51.511970118828,-0.116713103529
11992,NB1,NO,2021-10-07 16:00:00,53.4,ug m-3,R,51.511970118828,-0.116713103529
11993,NB1,NO,2021-10-07 17:00:00,58.9,ug m-3,R,51.511970118828,-0.116713103529
11994,NB1,NO,2021-10-07 18:00:00,61.4,ug m-3,R,51.511970118828,-0.116713103529
11995,NB1,NO,2021-10-07 19:00:00,61.3,ug m-3,R,51.511970118828,-0.116713103529
11996,NB1,NO,2021-10-07 20:00:00,51.7,ug m-3,R,51.511970118828,-0.116713103529
11997,NB1,NO,2021-10-07 21:00:00,54.5,ug m-3,R,51.511970118828,-0.116713103529
11998,NB1,NO,2021-10-07 22:00:00,34.9,ug m-3,R,51.511970118828,-0.116713103529
11999,NB1,NO,2021-10-07 23:00:00,37.1,ug m-3,R,51.511970118828,-0.116713103529
12000,NB1,NO,2021-11-07 00:00:00,27.7,ug m-3,R,51.511970118828,-0.116713103529
12001,NB1,NO,2021-11-07 01:00:00,22.9,ug m-3,R,51.511970118828,-0.116713103529
12002,NB1,NO,2021-11-07 02:00:00,16.2,ug m-3,R,51.511970118828,-0.116713103529
12003,NB1,NO,2021-11-07 03:00:00,11.1,ug m-3,R,51.511970118828,-0.116713103529
12004,NB1,NO,2021-11-07 04:00:00,12.2,ug m-3,R,51.511970118828,-0.116713103529
12005,NB1,NO,2021-11-07 05:00:00,18.5,ug m-3,R,51.511970118828,-0.116713103529
12006,NB1,NO,2021-11-07 06:00:00,13.1,ug m-3,R,51.511970118828,-0.116713103529
12007,NB1,NO,2021-11-07 07:00:00,12.3,ug m-3,R,51.511970118828,-0.116713103529
12008,NB1,NO,2021-11-07 08:00:00,16.8,ug m-3,R,51.511970118828,-0.116713103529
12009,NB1,NO,2021-11-07 09:00:00,26.8,ug m-3,R,51.511970118828,-0.116713103529
12010,NB1,NO,2021-11-07 10:00:00,24.2,ug m-3,R,51.511970118828,-0.116713103529
12011,NB1,NO,2021-11-07 11:00:00,24.9,ug m-3,R,51.511970118828,-0.116713103529
12012,NB1,NO,2021-11-07 12:00:00,24.6,ug m-3,R,51.511970118828,-0.116713103529
12013,NB1,NO,2021-11-07 13:00:00,21.7,ug m-3,R,51.511970118828,-0.116713103529
12014,NB1,NO,2021-11-07 14:00:00,21.8,ug m-3,R,51.511970118828,-0.116713103529
12015,NB1,NO,2021-11-07 15:00:00,25.3,ug m-3,R,51.511970118828,-0.116713103529
12016,NB1,NO,2021-11-07 16:00:00,19.0,ug m-3,R,51.511970118828,-0.116713103529
12017,NB1,NO,2021-11-07 17:00:00,15.6,ug m-3,R,51.511970118828,-0.116713103529
12018,NB1,NO,2021-11-07 18:00:00,24.4,ug m-3,R,51.511970118828,-0.116713103529
12019,NB1,NO,2021-11-07 19:00:00,20.8,ug m-3,R,51.511970118828,-0.116713103529
12020,NB1,NO,2021-11-07 20:00:00,12.7,ug m-3,R,51.511970118828,-0.116713103529
12021,NB1,NO,2021-11-07 21:00:00,13.1,ug m-3,R,51.511970118828,-0.116713103529
12022,NB1,NO,2021-11-07 22:00:00,18.3,ug m-3,R,51.511970118828,-0.116713103529
12023,NB1,NO,2021-11-07 23:00:00,21.2,ug m-3,R,51.511970118828,-0.116713103529
12024,NB1,NO,2021-12-07 00:00:00,11.7,ug m-3,R,51.511970118828,-0.116713103529
12025,NB1,NO,2021-12-07 01:00:00,17.9,ug m-3,R,51.511970118828,-0.116713103529
12026,NB1,NO,2021-12-07 02:00:00,12.0,ug m-3,R,51.511970118828,-0.116713103529
12027,NB1,NO,2021-12-07 03:00:00,10.8,ug m-3,R,51.511970118828,-0.116713103529
12028,NB1,NO,2021-12-07 04:00:00,19.0,ug m-3,R,51.511970118828,-0.116713103529
12029,NB1,NO,2021-12-07 05:00:00,21.9,ug m-3,R,51.511970118828,-0.116713103529
12030,NB1,NO,2021-12-07 06:00:00,41.3,ug m-3,R,51.511970118828,-0.116713103529
12031,NB1,NO,2021-12-07 07:00:00,45.2,ug m-3,R,51.511970118828,-0.116713103529
12032,NB1,NO,2021-12-07 08:00:00,37.5,ug m-3,R,51.511970118828,-0.116713103529
12033,NB1,NO,2021-12-07 09:00:00,31.7,ug m-3,R,51.511970118828,-0.116713103529
12034,NB1,NO,2021-12-07 10:00:00,43.1,ug m-3,R,51.511970118828,-0.116713103529
12035,NB1,NO,2021-12-07 11:00:00,17.9,ug m-3,R,51.511970118828,-0.116713103529
12036,NB1,NO,2021-12-07 12:00:00,20.5,ug m-3,R,51.511970118828,-0.116713103529
12037,NB1,NO,2021-12-07 13:00:00,11.2,ug m-3,R,51.511970118828,-0.116713103529
12038,NB1,NO,2021-12-07 14:00:00,36.3,ug m-3,R,51.511970118828,-0.116713103529
12039,NB1,NO,2021-12-07 15:00:00,57.3,ug m-3,R,51.511970118828,-0.116713103529
12040,NB1,NO,2021-12-07 16:00:00,29.7,ug m-3,R,51.511970118828,-0.116713103529
12041,NB1,NO,2021-12-07 17:00:00,25.5,ug m-3,R,51.511970118828,-0.116713103529
12042,NB1,NO,2021-12-07 18:00:00,10.9,ug m-3,R,51.511970118828,-0.116713103529
12043,NB1,NO,2021-12-07 19:00:00,25.5,ug m-3,R,51.511970118828,-0.116713103529
12044,NB1,NO,2021-12-07 20:00:00,21.0,ug m-3,R,51.511970118828,-0.116713103529
12045,NB1,NO,2021-12-07 21:00:00,14.0,ug m-3,R,51.511970118828,-0.116713103529
12046,NB1,NO,2021-12-07 22:00:00,12.6,ug m-3,R,51.511970118828,-0.116713103529
12047,NB1,NO,2021-12-07 23:00:00,10.1,ug m-3,R,51.511970118828,-0.116713103529
12048,NB1,NO,2021-07-13 00:00:00,5.3,ug m-3,R,51.511970118828,-0.116713103529
12049,NB1,NO,2021-07-13 01:00:00,6.9,ug m-3,R,51.511970118828,-0.116713103529
12050,NB1,NO,2021-07-13 02:00:00,2.3,ug m-3,R,51.511970118828,-0.116713103529
12051,NB1,NO,2021-07-13 03:00:00,2.5,ug m-3,R,51.511970118828,-0.116713103529
12052,NB1,NO,2021-07-13 04:00:00,5.3,ug m-3,R,51.511970118828,-0.116713103529
12053,NB1,NO,2021-07-13 05:00:00,7.6,ug m-3,R,51.511970118828,-0.116713103529
12054,NB1,NO,2021-07-13 06:00:00,10.1,ug m-3,R,51.511970118828,-0.116713103529
12055,NB1,NO,2021-07-13 07:00:00,26.7,ug m-3,R,51.511970118828,-0.116713103529
12056,NB1,NO,2021-07-13 08:00:00,16.6,ug m-3,R,51.511970118828,-0.116713103529
12057,NB1,NO,2021-07-13 09:00:00,23.4,ug m-3,R,51.511970118828,-0.116713103529
12058,NB1,NO,2021-07-13 10:00:00,11.1,ug m-3,R,51.511970118828,-0.116713103529
12059,NB1,NO,2021-07-13 11:00:00,7.5,ug m-3,R,51.511970118828,-0.116713103529
12060,NB1,NO,2021-07-13 12:00:00,7.7,ug m-3,R,51.511970118828,-0.116713103529
12061,NB1,NO,2021-07-13 13:00:00,8.6,ug m-3,R,51.511970118828,-0.116713103529
12062,NB1,NO,2021-07-13 14:00:00,8.7,ug m-3,R,51.511970118828,-0.116713103529
12063,NB1,NO,2021-07-13 15:00:00,7.2,ug m-3,R,51.511970118828,-0.116713103529
12064,NB1,NO,2021-07-13 16:00:00,6.0,ug m-3,R,51.511970118828,-0.116713103529
12065,NB1,NO,2021-07-13 17:00:00,5.7,ug m-3,R,51.511970118828,-0.116713103529
12066,NB1,NO,2021-07-13 18:00:00,12.2,ug m-3,R,51.511970118828,-0.116713103529
12067,NB1,NO,2021-07-13 19:00:00,3.6,ug m-3,R,51.511970118828,-0.116713103529
12068,NB1,NO,2021-07-13 20:00:00,7.9,ug m-3,R,51.511970118828,-0.116713103529
12069,NB1,NO,2021-07-13 21:00:00,5.3,ug m-3,R,51.511970118828,-0.116713103529
12070,NB1,NO,2021-07-13 22:00:00,4.2,ug m-3,R,51.511970118828,-0.116713103529
12071,NB1,NO,2021-07-13 23:00:00,11.7,ug m-3,R,51.511970118828,-0.116713103529
12072,NB1,NO,2021-07-14 00:00:00,5.0,ug m-3,R,51.511970118828,-0.116713103529
12073,NB1,NO,2021-07-14 01:00:00,7.2,ug m-3,R,51.511970118828,-0.116713103529
12074,NB1,NO,2021-07-14 02:00:00,16.0,ug m-3,R,51.511970118828,-0.116713103529
12075,NB1,NO,2021-07-14 03:00:00,3.7,ug m-3,R,51.511970118828,-0.116713103529
12076,NB1,NO,2021-07-14 04:00:00,3.6,ug m-3,R,51.511970118828,-0.116713103529
12077,NB1,NO,2021-07-14 05:00:00,6.9,ug m-3,R,51.511970118828,-0.116713103529
12078,NB1,NO,2021-07-14 06:00:00,11.6,ug m-3,R,51.511970118828,-0.116713103529
12079,NB1,NO,2021-07-14 07:00:00,13.9,ug m-3,R,51.511970118828,-0.116713103529
12080,NB1,NO,2021-07-14 08:00:00,9.8,ug m-3,R,51.511970118828,-0.116713103529
12081,NB1,NO,2021-07-14 09:00:00,10.6,ug m-3,R,51.511970118828,-0.116713103529
12082,NB1,NO,2021-07-14 10:00:00,11.0,ug m-3,R,51.511970118828,-0.116713103529
12083,NB1,NO,2021-07-14 11:00:00,45.8,ug m-3,R,51.511970118828,-0.116713103529
12084,NB1,NO,2021-07-14 12:00:00,8.8,ug m-3,R,51.511970118828,-0.116713103529
12085,NB1,NO,2021-07-14 13:00:00,7.2,ug m-3,R,51.511970118828,-0.116713103529
12086,NB1,NO,2021-07-14 14:00:00,6.0,ug m-3,R,51.511970118828,-0.116713103529
12087,NB1,NO,2021-07-14 15:00:00,17.4,ug m-3,R,51.511970118828,-0.116713103529
12088,NB1,NO,2021-07-14 16:00:00,14.7,ug m-3,R,51.511970118828,-0.116713103529
12089,NB1,NO,2021-07-14 17:00:00,4.8,ug m-3,R,51.511970118828,-0.116713103529
12090,NB1,NO,2021-07-14 18:00:00,11.6,ug m-3,R,51.511970118828,-0.116713103529
12091,NB1,NO,2021-07-14 19:00:00,2.6,ug m-3,R,51.511970118828,-0.116713103529
12092,NB1,NO,2021-07-14 20:00:00,2.8,ug m-3,R,51.511970118828,-0.116713103529
12093,NB1,NO,2021-07-14 21:00:00,2.6,ug m-3,R,51.511970118828,-0.116713103529
12094,NB1,NO,2021-07-14 22:00:00,3.0,ug m-3,R,51.511970118828,-0.116713103529
12095,NB1,NO,2021-07-14 23:00:00,4.3,ug m-3,R,51.511970118828,-0.116713103529
12096,NB1,NO,2021-07-15 00:00:00,2.7,ug m-3,R,51.511970118828,-0.116713103529
12097,NB1,NO,2021-07-15 01:00:00,3.7,ug m-3,R,51.511970118828,-0.116713103529
12098,NB1,NO,2021-07-15 02:00:00,2.1,ug m-3,R,51.511970118828,-0.116713103529
12099,NB1,NO,2021-07-15 03:00:00,3.9,ug m-3,R,51.511970118828,-0.116713103529
12100,NB1,NO,2021-07-15 04:00:00,8.3,ug m-3,R,51.511970118828,-0.116713103529
12101,NB1,NO,2021-07-15 05:00:00,11.7,ug m-3,R,51.511970118828,-0.116713103529
12102,NB1,NO,2021-07-15 06:00:00,24.6,ug m-3,R,51.511970118828,-0.116713103529
12103,NB1,NO,2021-07-15 07:00:00,13.5,ug m-3,R,51.511970118828,-0.116713103529
12104,NB1,NO,2021-07-15 08:00:00,13.7,ug m-3,R,51.511970118828,-0.116713103529
12105,NB1,NO,2021-07-15 09:00:00,9.3,ug m-3,R,51.511970118828,-0.116713103529
12106,NB1,NO,2021-07-15 10:00:00,10.0,ug m-3,R,51.511970118828,-0.116713103529
12107,NB1,NO,2021-07-15 11:00:00,9.4,ug m-3,R,51.511970118828,-0.116713103529
12108,NB1,NO,2021-07-15 12:00:00,10.3,ug m-3,R,51.511970118828,-0.116713103529
12109,NB1,NO,2021-07-15 13:00:00,10.6,ug m-3,R,51.511970118828,-0.116713103529
12110,NB1,NO,2021-07-15 14:00:00,9.9,ug m-3,R,51.511970118828,-0.116713103529
12111,NB1,NO,2021-07-15 15:00:00,13.1,ug m-3,R,51.511970118828,-0.116713103529
12112,NB1,NO,2021-07-15 16:00:00,8.7,ug m-3,R,51.511970118828,-0.116713103529
12113,NB1,NO,2021-07-15 17:00:00,13.3,ug m-3,R,51.511970118828,-0.116713103529
12114,NB1,NO,2021-07-15 18:00:00,17.7,ug m-3,R,51.511970118828,-0.116713103529
12115,NB1,NO,2021-07-15 19:00:00,6.8,ug m-3,R,51.511970118828,-0.116713103529
12116,NB1,NO,2021-07-15 20:00:00,13.1,ug m-3,R,51.511970118828,-0.116713103529
12117,NB1,NO,2021-07-15 21:00:00,16.9,ug m-3,R,51.511970118828,-0.116713103529
12118,NB1,NO,2021-07-15 22:00:00,3.9,ug m-3,R,51.511970118828,-0.116713103529
12119,NB1,NO,2021-07-15 23:00:00,7.1,ug m-3,R,51.511970118828,-0.116713103529
12120,NB1,NO,2021-07-16 00:00:00,7.9,ug m-3,R,51.511970118828,-0.116713103529
12121,NB1,NO,2021-07-16 01:00:00,6.4,ug m-3,R,51.511970118828,-0.116713103529
12122,NB1,NO,2021-07-16 02:00:00,3.1,ug m-3,R,51.511970118828,-0.116713103529
12123,NB1,NO,2021-07-16 03:00:00,6.6,ug m-3,R,51.511970118828,-0.116713103529
12124,NB1,NO,2021-07-16 04:00:00,9.9,ug m-3,R,51.511970118828,-0.116713103529
12125,NB1,NO,2021-07-16 05:00:00,10.2,ug m-3,R,51.511970118828,-0.116713103529
12126,NB1,NO,2021-07-16 06:00:00,22.2,ug m-3,R,51.511970118828,-0.116713103529
12127,NB1,NO,2021-07-16 07:00:00,23.2,ug m-3,R,51.511970118828,-0.116713103529
12128,NB1,NO,2021-07-16 08:00:00,19.8,ug m-3,R,51.511970118828,-0.116713103529
12129,NB1,NO,2021-07-16 09:00:00,11.8,ug m-3,R,51.511970118828,-0.116713103529
12130,NB1,NO,2021-07-16 10:00:00,10.7,ug m-3,R,51.511970118828,-0.116713103529
12131,NB1,NO,2021-07-16 11:00:00,5.6,ug m-3,R,51.511970118828,-0.116713103529
12132,NB1,NO,2021-07-16 12:00:00,12.0,ug m-3,R,51.511970118828,-0.116713103529
12133,NB1,NO,2021-07-16 13:00:00,7.7,ug m-3,R,51.511970118828,-0.116713103529
12134,NB1,NO,2021-07-16 14:00:00,16.1,ug m-3,R,51.511970118828,-0.116713103529
12135,NB1,NO,2021-07-16 15:00:00,16.5,ug m-3,R,51.511970118828,-0.116713103529
12136,NB1,NO,2021-07-16 16:00:00,16.9,ug m-3,R,51.511970118828,-0.116713103529
12137,NB1,NO,2021-07-16 17:00:00,9.9,ug m-3,R,51.511970118828,-0.116713103529
12138,NB1,NO,2021-07-16 18:00:00,11.2,ug m-3,R,51.511970118828,-0.116713103529
12139,NB1,NO,2021-07-16 19:00:00,12.4,ug m-3,R,51.511970118828,-0.116713103529
12140,NB1,NO,2021-07-16 20:00:00,11.9,ug m-3,R,51.511970118828,-0.116713103529
12141,NB1,NO,2021-07-16 21:00:00,14.6,ug m-3,R,51.511970118828,-0.116713103529
12142,NB1,NO,2021-07-16 22:00:00,10.2,ug m-3,R,51.511970118828,-0.116713103529
12143,NB1,NO,2021-07-16 23:00:00,9.0,ug m-3,R,51.511970118828,-0.116713103529
12144,NB1,NO,2021-07-17 00:00:00,9.0,ug m-3,R,51.511970118828,-0.116713103529
12145,NB1,NO,2021-07-17 01:00:00,6.7,ug m-3,R,51.511970118828,-0.116713103529
12146,NB1,NO,2021-07-17 02:00:00,6.5,ug m-3,R,51.511970118828,-0.116713103529
12147,NB1,NO,2021-07-17 03:00:00,4.5,ug m-3,R,51.511970118828,-0.116713103529
12148,NB1,NO,2021-07-17 04:00:00,8.2,ug m-3,R,51.511970118828,-0.116713103529
12149,NB1,NO,2021-07-17 05:00:00,6.6,ug m-3,R,51.511970118828,-0.116713103529
12150,NB1,NO,2021-07-17 06:00:00,8.6,ug m-3,R,51.511970118828,-0.116713103529
12151,NB1,NO,2021-07-17 07:00:00,12.8,ug m-3,R,51.511970118828,-0.116713103529
12152,NB1,NO,2021-07-17 08:00:00,12.4,ug m-3,R,51.511970118828,-0.116713103529
12153,NB1,NO,2021-07-17 09:00:00,12.8,ug m-3,R,51.511970118828,-0.116713103529
12154,NB1,NO,2021-07-17 10:00:00,6.7,ug m-3,R,51.511970118828,-0.116713103529
12155,NB1,NO,2021-07-17 11:00:00,11.6,ug m-3,R,51.511970118828,-0.116713103529
12156,NB1,NO,2021-07-17 12:00:00,8.5,ug m-3,R,51.511970118828,-0.116713103529
12157,NB1,NO,2021-07-17 13:00:00,5.5,ug m-3,R,51.511970118828,-0.116713103529
12158,NB1,NO,2021-07-17 14:00:00,7.5,ug m-3,R,51.511970118828,-0.116713103529
12159,NB1,NO,2021-07-17 15:00:00,5.2,ug m-3,R,51.511970118828,-0.116713103529
12160,NB1,NO,2021-07-17 16:00:00,6.9,ug m-3,R,51.511970118828,-0.116713103529
12161,NB1,NO,2021-07-17 17:00:00,12.5,ug m-3,R,51.511970118828,-0.116713103529
12162,NB1,NO,2021-07-17 18:00:00,35.6,ug m-3,R,51.511970118828,-0.116713103529
12163,NB1,NO,2021-07-17 19:00:00,23.2,ug m-3,R,51.511970118828,-0.116713103529
12164,NB1,NO,2021-07-17 20:00:00,32.2,ug m-3,R,51.511970118828,-0.116713103529
12165,NB1,NO,2021-07-17 21:00:00,29.8,ug m-3,R,51.511970118828,-0.116713103529
12166,NB1,NO,2021-07-17 22:00:00,36.5,ug m-3,R,51.511970118828,-0.116713103529
12167,NB1,NO,2021-07-17 23:00:00,37.5,ug m-3,R,51.511970118828,-0.116713103529
12168,NB1,NO,2021-07-18 00:00:00,31.9,ug m-3,R,51.511970118828,-0.116713103529
12169,NB1,NO,2021-07-18 01:00:00,18.5,ug m-3,R,51.511970118828,-0.116713103529
12170,NB1,NO,2021-07-18 02:00:00,37.3,ug m-3,R,51.511970118828,-0.116713103529
12171,NB1,NO,2021-07-18 03:00:00,22.9,ug m-3,R,51.511970118828,-0.116713103529
12172,NB1,NO,2021-07-18 04:00:00,22.4,ug m-3,R,51.511970118828,-0.116713103529
12173,NB1,NO,2021-07-18 05:00:00,29.3,ug m-3,R,51.511970118828,-0.116713103529
12174,NB1,NO,2021-07-18 06:00:00,31.6,ug m-3,R,51.511970118828,-0.116713103529
12175,NB1,NO,2021-07-18 07:00:00,14.0,ug m-3,R,51.511970118828,-0.116713103529
12176,NB1,NO,2021-07-18 08:00:00,4.9,ug m-3,R,51.511970118828,-0.116713103529
12177,NB1,NO,2021-07-18 09:00:00,4.8,ug m-3,R,51.511970118828,-0.116713103529
12178,NB1,NO,2021-07-18 10:00:00,8.8,ug m-3,R,51.511970118828,-0.116713103529
12179,NB1,NO,2021-07-18 11:00:00,8.6,ug m-3,R,51.511970118828,-0.116713103529
12180,NB1,NO,2021-07-18 12:00:00,7.5,ug m-3,R,51.511970118828,-0.116713103529
12181,NB1,NO,2021-07-18 13:00:00,2.7,ug m-3,R,51.511970118828,-0.116713103529
12182,NB1,NO,2021-07-18 14:00:00,3.9,ug m-3,R,51.511970118828,-0.116713103529
12183,NB1,NO,2021-07-18 15:00:00,8.0,ug m-3,R,51.511970118828,-0.116713103529
12184,NB1,NO,2021-07-18 16:00:00,3.8,ug m-3,R,51.511970118828,-0.116713103529
12185,NB1,NO,2021-07-18 17:00:00,4.7,ug m-3,R,51.511970118828,-0.116713103529
12186,NB1,NO,2021-07-18 18:00:00,5.7,ug m-3,R,51.511970118828,-0.116713103529
12187,NB1,NO,2021-07-18 19:00:00,3.1,ug m-3,R,51.511970118828,-0.116713103529
12188,NB1,NO,2021-07-18 20:00:00,17.7,ug m-3,R,51.511970118828,-0.116713103529
12189,NB1,NO,2021-07-18 21:00:00,19.2,ug m-3,R,51.511970118828,-0.116713103529
12190,NB1,NO,2021-07-18 22:00:00,16.8,ug m-3,R,51.511970118828,-0.116713103529
12191,NB1,NO,2021-07-18 23:00:00,12.5,ug m-3,R,51.511970118828,-0.116713103529
12192,NB1,NO,2021-07-19 00:00:00,12.7,ug m-3,R,51.511970118828,-0.116713103529
12193,NB1,NO,2021-07-19 01:00:00,19.8,ug m-3,R,51.511970118828,-0.116713103529
12194,NB1,NO,2021-07-19 02:00:00,6.7,ug m-3,R,51.511970118828,-0.116713103529
12195,NB1,NO,2021-07-19 03:00:00,15.8,ug m-3,R,51.511970118828,-0.116713103529
12196,NB1,NO,2021-07-19 04:00:00,20.9,ug m-3,R,51.511970118828,-0.116713103529
12197,NB1,NO,2021-07-19 05:00:00,25.1,ug m-3,R,51.511970118828,-0.116713103529
12198,NB1,NO,2021-07-19 06:00:00,28.7,ug m-3,R,51.511970118828,-0.116713103529
12199,NB1,NO,2021-07-19 07:00:00,76.4,ug m-3,R,51.511970118828,-0.116713103529
12200,NB1,NO,2021-07-19 08:00:00,65.1,ug m-3,R,51.511970118828,-0.116713103529
12201,NB1,NO,2021-07-19 09:00:00,56.7,ug m-3,R,51.511970118828,-0.116713103529
12202,NB1,NO,2021-07-19 10:00:00,14.3,ug m-3,R,51.511970118828,-0.116713103529
12203,NB1,NO,2021-07-19 11:00:00,10.8,ug m-3,R,51.511970118828,-0.116713103529
12204,NB1,NO,2021-07-19 12:00:00,11.6,ug m-3,R,51.511970118828,-0.116713103529
12205,NB1,NO,2021-07-19 13:00:00,5.7,ug m-3,R,51.511970118828,-0.116713103529
12206,NB1,NO,2021-07-19 14:00:00,8.8,ug m-3,R,51.511970118828,-0.116713103529
12207,NB1,NO,2021-07-19 15:00:00,14.3,ug m-3,R,51.511970118828,-0.116713103529
12208,NB1,NO,2021-07-19 16:00:00,38.5,ug m-3,R,51.511970118828,-0.116713103529
12209,NB1,NO,2021-07-19 17:00:00,26.3,ug m-3,R,51.511970118828,-0.116713103529
12210,NB1,NO,2021-07-19 18:00:00,18.4,ug m-3,R,51.511970118828,-0.116713103529
12211,NB1,NO,2021-07-19 19:00:00,21.8,ug m-3,R,51.511970118828,-0.116713103529
12212,NB1,NO,2021-07-19 20:00:00,17.9,ug m-3,R,51.511970118828,-0.116713103529
12213,NB1,NO,2021-07-19 21:00:00,14.1,ug m-3,R,51.511970118828,-0.116713103529
12214,NB1,NO,2021-07-19 22:00:00,11.2,ug m-3,R,51.511970118828,-0.116713103529
12215,NB1,NO,2021-07-19 23:00:00,12.8,ug m-3,R,51.511970118828,-0.116713103529
12216,NB1,NO,2021-07-20 00:00:00,8.5,ug m-3,R,51.511970118828,-0.116713103529
12217,NB1,NO,2021-07-20 01:00:00,10.1,ug m-3,R,51.511970118828,-0.116713103529
12218,NB1,NO,2021-07-20 02:00:00,5.5,ug m-3,R,51.511970118828,-0.116713103529
12219,NB1,NO,2021-07-20 03:00:00,10.3,ug m-3,R,51.511970118828,-0.116713103529
12220,NB1,NO,2021-07-20 04:00:00,13.0,ug m-3,R,51.511970118828,-0.116713103529
12221,NB1,NO,2021-07-20 05:00:00,26.4,ug m-3,R,51.511970118828,-0.116713103529
12222,NB1,NO,2021-07-20 06:00:00,60.0,ug m-3,R,51.511970118828,-0.116713103529
12223,NB1,NO,2021-07-20 07:00:00,64.5,ug m-3,R,51.511970118828,-0.116713103529
12224,NB1,NO,2021-07-20 08:00:00,67.3,ug m-3,R,51.511970118828,-0.116713103529
12225,NB1,NO,2021-07-20 09:00:00,53.7,ug m-3,R,51.511970118828,-0.116713103529
12226,NB1,NO,2021-07-20 10:00:00,35.7,ug m-3,R,51.511970118828,-0.116713103529
12227,NB1,NO,2021-07-20 11:00:00,31.3,ug m-3,R,51.511970118828,-0.116713103529
12228,NB1,NO,2021-07-20 12:00:00,22.0,ug m-3,R,51.511970118828,-0.116713103529
12229,NB1,NO,2021-07-20 13:00:00,24.3,ug m-3,R,51.511970118828,-0.116713103529
12230,NB1,NO,2021-07-20 14:00:00,10.1,ug m-3,R,51.511970118828,-0.116713103529
12231,NB1,NO,2021-07-20 15:00:00,11.2,ug m-3,R,51.511970118828,-0.116713103529
12232,NB1,NO,2021-07-20 16:00:00,49.6,ug m-3,R,51.511970118828,-0.116713103529
12233,NB1,NO,2021-07-20 17:00:00,28.8,ug m-3,R,51.511970118828,-0.116713103529
12234,NB1,NO,2021-07-20 18:00:00,31.1,ug m-3,R,51.511970118828,-0.116713103529
12235,NB1,NO,2021-07-20 19:00:00,22.9,ug m-3,R,51.511970118828,-0.116713103529
12236,NB1,NO,2021-07-20 20:00:00,16.3,ug m-3,R,51.511970118828,-0.116713103529
12237,NB1,NO,2021-07-20 21:00:00,23.5,ug m-3,R,51.511970118828,-0.116713103529
12238,NB1,NO,2021-07-20 22:00:00,6.6,ug m-3,R,51.511970118828,-0.116713103529
12239,NB1,NO,2021-07-20 23:00:00,10.0,ug m-3,R,51.511970118828,-0.116713103529
12240,NB1,NO,2021-07-21 00:00:00,7.7,ug m-3,R,51.511970118828,-0.116713103529
12241,NB1,NO,2021-07-21 01:00:00,16.0,ug m-3,R,51.511970118828,-0.116713103529
12242,NB1,NO,2021-07-21 02:00:00,6.9,ug m-3,R,51.511970118828,-0.116713103529
12243,NB1,NO,2021-07-21 03:00:00,2.7,ug m-3,R,51.511970118828,-0.116713103529
12244,NB1,NO,2021-07-21 04:00:00,14.9,ug m-3,R,51.511970118828,-0.116713103529
12245,NB1,NO,2021-07-21 05:00:00,21.0,ug m-3,R,51.511970118828,-0.116713103529
12246,NB1,NO,2021-07-21 06:00:00,19.6,ug m-3,R,51.511970118828,-0.116713103529
12247,NB1,NO,2021-07-21 07:00:00,31.8,ug m-3,R,51.511970118828,-0.116713103529
12248,NB1,NO,2021-07-21 08:00:00,42.9,ug m-3,R,51.511970118828,-0.116713103529
12249,NB1,NO,2021-07-21 09:00:00,20.6,ug m-3,R,51.511970118828,-0.116713103529
12250,NB1,NO,2021-07-21 10:00:00,25.4,ug m-3,R,51.511970118828,-0.116713103529
12251,NB1,NO,2021-07-21 11:00:00,9.3,ug m-3,R,51.511970118828,-0.116713103529
12252,NB1,NO,2021-07-21 12:00:00,13.1,ug m-3,R,51.511970118828,-0.116713103529
12253,NB1,NO,2021-07-21 13:00:00,13.8,ug m-3,R,51.511970118828,-0.116713103529
12254,NB1,NO,2021-07-21 14:00:00,30.9,ug m-3,R,51.511970118828,-0.116713103529
12255,NB1,NO,2021-07-21 15:00:00,34.1,ug m-3,R,51.511970118828,-0.116713103529
12256,NB1,NO,2021-07-21 16:00:00,64.1,ug m-3,R,51.511970118828,-0.116713103529
12257,NB1,NO,2021-07-21 17:00:00,117.8,ug m-3,R,51.511970118828,-0.116713103529
12258,NB1,NO,2021-07-21 18:00:00,67.9,ug m-3,R,51.511970118828,-0.116713103529
12259,NB1,NO,2021-07-21 19:00:00,23.1,ug m-3,R,51.511970118828,-0.116713103529
12260,NB1,NO,2021-07-21 20:00:00,15.8,ug m-3,R,51.511970118828,-0.116713103529
12261,NB1,NO,2021-07-21 21:00:00,19.1,ug m-3,R,51.511970118828,-0.116713103529
12262,NB1,NO,2021-07-21 22:00:00,15.6,ug m-3,R,51.511970118828,-0.116713103529
12263,NB1,NO,2021-07-21 23:00:00,15.9,ug m-3,R,51.511970118828,-0.116713103529
12264,NB1,NO,2021-07-22 00:00:00,9.0,ug m-3,R,51.511970118828,-0.116713103529
